Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,282671,-,-,-,51.09,-114.02,-7,1072,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,-1.6,1.3900000000000001,0.016,0.64,0,0,0,0,7,-3.8000000000000003,0,0,0,0,0.359,85.07000000000001,151.88,0.91,0.68,865,1.1,263,1.3,0.0000,0.0000
2020,1,1,1,30,-1,1.36,0.02,0.64,0,0,0,0,7,-3.1,0,0,0,0,0.36,85.85000000000001,150.26,0.92,0.68,864,1.1,264,1.3,0.0000,0.0000
2020,1,1,2,30,-0.8,1.34,0.024,0.64,0,0,0,0,8,-2.3000000000000003,0,0,0,0,0.361,89.66,144.71,0.92,0.68,864,1.1,272,1.1,0.0000,0.0000
2020,1,1,3,30,-0.9,1.33,0.027,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.362,90.91,136.83,0.92,0.68,863,1.1,288,0.9,0.0000,0.0000
2020,1,1,4,30,-0.9,1.32,0.028,0.64,0,0,0,0,7,-2.1,0,0,0,0,0.364,91.43,127.85000000000001,0.93,0.68,863,1.1,310,0.8,0.0000,0.0000
2020,1,1,5,30,-0.8,1.3,0.031,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.365,93,118.47,0.93,0.68,863,1.1,331,0.8,0.0000,0.0000
2020,1,1,6,30,-0.9,1.29,0.033,0.64,0,0,0,0,7,-1.6,0,0,0,0,0.366,95.26,109.15,0.93,0.68,863,1.1,344,0.9,0.0000,0.0000
2020,1,1,7,30,-1,1.29,0.033,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.366,96.37,100.24000000000001,0.93,0.68,864,1.1,349,1.1,0.0000,0.0000
2020,1,1,8,30,-0.8,1.27,0.037,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.368,95.94,92.07000000000001,0.9400000000000001,0.68,865,1.1,355,1.4000000000000001,0.0000,0.0000
2020,1,1,9,30,-0.4,1.25,0.039,0.64,28,440,67,7,4,-1,35,0,100,35,0.369,96.01,84.85000000000001,0.9400000000000001,0.68,866,1,358,1.9000000000000001,0.0000,0.0000
