Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281075,-,-,-,51.01,-114.1,-7,1087,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2022,1,1,0,0,-24.900000000000002,1.28,0.012,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.324,66.76,150.95000000000002,0.89,0.8,882,0.2,267,1.9000000000000001,0.0000,0.0000
2022,1,1,0,30,-24.900000000000002,1.28,0.012,0.64,0,0,0,0,0,-29.3,0,0,0,0,0.323,66.76,151.93,0.9,0.8,882,0.2,265,2,0.0000,0.0000
2022,1,1,1,0,-24.8,1.29,0.011,0.64,0,0,0,0,0,-29.1,0,0,0,0,0.323,67.67,151.72,0.9,0.8,882,0.2,263,2,0.0000,0.0000
2022,1,1,1,30,-24.700000000000003,1.29,0.011,0.64,0,0,0,0,0,-29.1,0,0,0,0,0.323,66.98,150.35,0.9,0.8,881,0.2,262,2.1,0.0000,0.0000
2022,1,1,2,0,-24.6,1.27,0.012,0.64,0,0,0,0,0,-28.8,0,0,0,0,0.324,68.19,147.97,0.9,0.8,881,0.2,261,2.1,0.0000,0.0000
2022,1,1,2,30,-24.400000000000002,1.27,0.012,0.64,0,0,0,0,0,-28.8,0,0,0,0,0.324,66.97,144.81,0.91,0.8,881,0.2,260,2.2,0.0000,0.0000
2022,1,1,3,0,-24.1,1.25,0.014,0.64,0,0,0,0,0,-28.3,0,0,0,0,0.325,68.13,141.07,0.91,0.8,881,0.2,259,2.3000000000000003,0.0000,0.0000
2022,1,1,3,30,-23.8,1.25,0.014,0.64,0,0,0,0,0,-28.3,0,0,0,0,0.326,66.33,136.92000000000002,0.91,0.8,881,0.2,259,2.4000000000000004,0.0000,0.0000
2022,1,1,4,0,-23.400000000000002,1.23,0.015,0.64,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.327,67.75,132.5,0.92,0.8,880,0.2,259,2.5,0.0000,0.0000
2022,1,1,4,30,-23.1,1.23,0.015,0.64,0,0,0,0,0,-27.700000000000003,0,0,0,0,0.329,65.97,127.92,0.92,0.8,880,0.2,259,2.5,0.0000,0.0000
2022,1,1,5,0,-22.700000000000003,1.23,0.015,0.64,0,0,0,0,0,-27,0,0,0,0,0.332,67.9,123.23,0.92,0.8,879,0.30000000000000004,260,2.6,0.0000,0.0000
