Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,281874,-,-,-,51.01,-114.06,-7,1055,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,1,0,0,-26.6,1.26,0.013000000000000001,0.64,0,0,0,0,0,-30,0,0,0,0,0.398,72.58,150.95000000000002,0.88,0.8,900,0.1,348,1.1,0.0000,0.0000
2018,1,1,0,30,-26.400000000000002,1.26,0.013000000000000001,0.64,0,0,0,0,8,-30,0,0,0,0,0.397,71.26,151.92000000000002,0.88,0.8,900,0.1,341,1.2000000000000002,0.0000,0.0000
2018,1,1,1,0,-26.1,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.5,0,0,0,0,0.396,72.87,151.71,0.88,0.8,900,0.1,334,1.2000000000000002,0.0000,0.0000
2018,1,1,1,30,-25.8,1.25,0.013000000000000001,0.64,0,0,0,0,0,-29.5,0,0,0,0,0.395,70.9,150.33,0.88,0.8,900,0.1,328,1.3,0.0000,0.0000
2018,1,1,2,0,-25.6,1.24,0.013000000000000001,0.64,0,0,0,0,0,-28.900000000000002,0,0,0,0,0.395,73.9,147.96,0.88,0.8,900,0.1,321,1.4000000000000001,0.0000,0.0000
2018,1,1,2,30,-25.1,1.24,0.013000000000000001,0.64,0,0,0,0,0,-28.900000000000002,0,0,0,0,0.394,70.63,144.79,0.87,0.8,900,0.1,318,1.5,0.0000,0.0000
2018,1,1,3,0,-24.700000000000003,1.22,0.012,0.64,0,0,0,0,0,-28,0,0,0,0,0.394,74,141.05,0.87,0.8,900,0.1,314,1.6,0.0000,0.0000
2018,1,1,3,30,-24.400000000000002,1.22,0.012,0.64,0,0,0,0,0,-28,0,0,0,0,0.394,72.02,136.9,0.87,0.8,900,0.1,311,1.6,0.0000,0.0000
2018,1,1,4,0,-24,1.2,0.012,0.64,0,0,0,0,0,-27.3,0,0,0,0,0.393,74.17,132.49,0.87,0.8,900,0.1,308,1.6,0.0000,0.0000
2018,1,1,4,30,-23.700000000000003,1.2,0.012,0.64,0,0,0,0,0,-27.3,0,0,0,0,0.391,72.2,127.9,0.86,0.8,900,0.1,302,1.6,0.0000,0.0000
