Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,283469,-,-,-,51.09,-113.98,-7,1085,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Fill Flag,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,SSA,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2020,1,1,0,30,-1.6,1.3900000000000001,0.016,0.64,0,0,0,0,8,-3.8000000000000003,0,0,0,0,0.359,84.96000000000001,151.88,0.91,0.67,865,1.1,263,1.4000000000000001,0.0000,0.0000
2020,1,1,1,30,-1.1,1.36,0.02,0.64,0,0,0,0,7,-3.1,0,0,0,0,0.36,86.34,150.26,0.92,0.67,864,1.1,264,1.3,0.0000,0.0000
2020,1,1,2,30,-0.9,1.34,0.024,0.64,0,0,0,0,7,-2.3000000000000003,0,0,0,0,0.361,90.3,144.70000000000002,0.92,0.67,864,1.1,272,1.1,0.0000,0.0000
2020,1,1,3,30,-0.9,1.33,0.027,0.64,0,0,0,0,7,-2.2,0,0,0,0,0.362,90.97,136.82,0.92,0.67,863,1.1,288,0.9,0.0000,0.0000
2020,1,1,4,30,-0.9,1.32,0.028,0.64,0,0,0,0,8,-2.1,0,0,0,0,0.364,91.54,127.83,0.93,0.67,863,1.1,310,0.8,0.0000,0.0000
2020,1,1,5,30,-0.9,1.3,0.032,0.64,0,0,0,0,7,-1.8,0,0,0,0,0.365,93.84,118.45,0.93,0.67,863,1.1,331,0.8,0.0000,0.0000
2020,1,1,6,30,-1,1.29,0.033,0.64,0,0,0,0,8,-1.5,0,0,0,0,0.366,96.11,109.13,0.93,0.67,863,1.1,344,0.9,0.0000,0.0000
2020,1,1,7,30,-1.1,1.29,0.034,0.64,0,0,0,0,7,-1.5,0,0,0,0,0.366,97.06,100.23,0.93,0.67,864,1.1,349,1.1,0.0000,0.0000
2020,1,1,8,30,-0.9,1.27,0.037,0.64,0,0,0,0,8,-1.4000000000000001,0,0,0,0,0.368,96.55,92.06,0.9400000000000001,0.67,865,1.1,355,1.4000000000000001,0.0000,0.0000
2020,1,1,9,30,-0.4,1.26,0.038,0.64,27,443,67,7,4,-1,34,0,100,34,0.369,96.01,84.84,0.9400000000000001,0.67,866,1,358,2,0.0000,0.0000
2020,1,1,10,30,0,1.24,0.037,0.64,44,649,164,7,7,-0.5,49,1,100,49,0.369,96.7,79.31,0.9400000000000001,0.67,867,1,354,2.4000000000000004,2.3357,1.7815
2020,1,1,11,30,0.30000000000000004,1.24,0.038,0.64,51,738,235,7,4,-0.2,76,1,100,76,0.369,96.21000000000001,75.60000000000001,0.9400000000000001,0.67,868,1,348,2.4000000000000004,3.6974,2.8384
2020,1,1,12,30,0.4,1.24,0.035,0.64,53,778,267,0,8,-0.1,98,312,25,184,0.368,96.24000000000001,74.07000000000001,0.9400000000000001,0.67,868,0.9,343,2.1,9.0728,6.9838
2020,1,1,13,30,0.4,1.27,0.029,0.64,50,774,252,2,7,-0.1,72,1,33,72,0.367,96.46000000000001,74.87,0.93,0.67,869,0.9,333,1.4000000000000001,3.5248,2.7095
2020,1,1,14,30,0.2,1.3,0.025,0.64,42,724,194,7,7,-0.1,106,35,100,113,0.364,97.51,77.92,0.93,0.67,869,0.8,316,0.9,5.4099,4.1353
2020,1,1,15,30,-0.1,1.32,0.024,0.64,31,576,102,0,0,-1,31,576,0,102,0.361,93.39,82.91,0.92,0.67,870,0.8,293,0.8,0.0000,0.0000
2020,1,1,16,30,-0.4,1.33,0.024,0.64,7,99,8,0,0,-2,7,99,0,8,0.359,88.96000000000001,89.28,0.92,0.67,870,0.8,262,0.8,0.0000,0.0000
2020,1,1,17,30,-0.9,1.36,0.023,0.64,0,0,0,0,0,-2.5,0,0,0,0,0.359,88.63,97.53,0.92,0.74,870,0.9,233,1,0.0000,0.0000
2020,1,1,18,30,-1.8,1.36,0.023,0.64,0,0,0,0,4,-3.2,0,0,0,0,0.358,90.46000000000001,106.24000000000001,0.92,0.74,870,0.9,221,1.2000000000000002,0.0000,0.0000
2020,1,1,19,30,-2.3000000000000003,1.3800000000000001,0.022,0.64,0,0,0,0,4,-3.7,0,0,0,0,0.359,90.35000000000001,115.46000000000001,0.91,0.74,870,0.9,225,1.3,0.0000,0.0000
2020,1,1,20,30,-2.1,1.42,0.018000000000000002,0.64,0,0,0,0,4,-3.8000000000000003,0,0,0,0,0.36,88.4,124.86,0.91,0.74,870,0.9,242,1.5,0.0000,0.0000
2020,1,1,21,30,-1.5,1.4000000000000001,0.017,0.64,0,0,0,0,4,-3.5,0,0,0,0,0.362,86.25,134.03,0.91,0.74,870,0.9,261,1.8,0.0000,0.0000
2020,1,1,22,30,-0.6000000000000001,1.35,0.016,0.64,0,0,0,0,4,-2.8000000000000003,0,0,0,0,0.364,85.08,142.35,0.91,0.74,870,0.8,272,2.2,0.0000,0.0000
2020,1,1,23,30,-0.1,1.3,0.016,0.64,0,0,0,0,4,-2.1,0,0,0,0,0.367,86.53,148.79,0.91,0.74,871,0.7000000000000001,277,2.4000000000000004,0.0000,0.0000
2020,1,2,0,30,-0.1,1.3,0.014,0.64,0,0,0,0,4,-2,0,0,0,0,0.371,86.84,151.79,0.92,0.74,871,0.7000000000000001,278,2.6,0.0000,0.0000
